result_id,race_id,year,round,race_name,race_country,driver,position,position_numeric,constructor,constructor_long,extra,is_F1_car
19595,738,2005,7,Europe,Germany,Takuma SATO,12,12,BAR,BAR-Honda,,TRUE
19596,738,2005,7,Europe,Germany,Jacques VILLENEUVE,13,13,Sauber,Sauber-Petronas,,TRUE
19597,738,2005,7,Europe,Germany,Felipe MASSA,14,14,Sauber,Sauber-Petronas,,TRUE
19598,738,2005,7,Europe,Germany,Tiago MONTEIRO,15,15,Jordan,Jordan-Toyota,,TRUE
19599,738,2005,7,Europe,Germany,Narain KARTHIKEYAN,16,16,Jordan,Jordan-Toyota,,TRUE
19600,738,2005,7,Europe,Germany,Christijan ALBERS,17,17,Minardi,Minardi-Cosworth,,TRUE
19601,738,2005,7,Europe,Germany,Patrick FRIESACHER,18,18,Minardi,Minardi-Cosworth,,TRUE
19602,738,2005,7,Europe,Germany,Ralf SCHUMACHER,ab,19,Toyota,Toyota-Toyota,Spin,TRUE
19603,738,2005,7,Europe,Germany,Mark WEBBER,ab,20,Williams,Williams-BMW,Collision,TRUE
19604,739,2005,8,Canada,Canada,Kimi RAIKKONEN,1,1,McLaren,McLaren-Mercedes,1h 32m 09.290s(198.755 km/h),TRUE
19605,739,2005,8,Canada,Canada,Michael SCHUMACHER,2,2,Ferrari,Ferrari-Ferrari,1h 32m 10.427s(+01.137s),TRUE
19606,739,2005,8,Canada,Canada,Rubens BARRICHELLO,3,3,Ferrari,Ferrari-Ferrari,1h 32m 49.773s(+40.483s),TRUE
19607,739,2005,8,Canada,Canada,Felipe MASSA,4,4,Sauber,Sauber-Petronas,1h 33m 04.429s(+55.139s),TRUE
19608,739,2005,8,Canada,Canada,Mark WEBBER,5,5,Williams,Williams-BMW,1h 33m 05.069s(+55.779s),TRUE
19609,739,2005,8,Canada,Canada,Ralf SCHUMACHER,6,6,Toyota,Toyota-Toyota,,TRUE
19610,739,2005,8,Canada,Canada,David COULTHARD,7,7,Red Bull,Red Bull-Cosworth,,TRUE
19611,739,2005,8,Canada,Canada,Christian KLIEN,8,8,Red Bull,Red Bull-Cosworth,,TRUE
19612,739,2005,8,Canada,Canada,Jacques VILLENEUVE,9,9,Sauber,Sauber-Petronas,,TRUE
19613,739,2005,8,Canada,Canada,Tiago MONTEIRO,10,10,Jordan,Jordan-Toyota,,TRUE
19614,739,2005,8,Canada,Canada,Christijan ALBERS,11,11,Minardi,Minardi-Cosworth,,TRUE
19615,739,2005,8,Canada,Canada,Jarno TRULLI,ab,12,Toyota,Toyota-Toyota,Brakes,TRUE
19616,739,2005,8,Canada,Canada,Juan-Pablo MONTOYA,dsq,21,McLaren,McLaren-Mercedes,Don't respect red light,TRUE
19617,739,2005,8,Canada,Canada,Jenson BUTTON,ab,13,BAR,BAR-Honda,Accident,TRUE
19618,739,2005,8,Canada,Canada,Nick HEIDFELD,ab,14,Williams,Williams-BMW,Engine,TRUE
19619,739,2005,8,Canada,Canada,Takuma SATO,ab,15,BAR,BAR-Honda,Brakes,TRUE
19620,739,2005,8,Canada,Canada,Patrick FRIESACHER,ab,16,Minardi,Minardi-Cosworth,Hydraulics,TRUE
19621,739,2005,8,Canada,Canada,Fernando ALONSO,ab,17,Renault,Renault-Renault,Accident,TRUE
19622,739,2005,8,Canada,Canada,Giancarlo FISICHELLA,ab,18,Renault,Renault-Renault,Hydraulics,TRUE
19623,739,2005,8,Canada,Canada,Narain KARTHIKEYAN,ab,19,Jordan,Jordan-Toyota,Accident,TRUE
19624,740,2005,9,USA,USA,Michael SCHUMACHER,1,1,Ferrari,Ferrari-Ferrari,1h 29m 43.181s(204.648 km/h),TRUE
19625,740,2005,9,USA,USA,Rubens BARRICHELLO,2,2,Ferrari,Ferrari-Ferrari,1h 29m 44.703s(+01.522s),TRUE
19626,740,2005,9,USA,USA,Tiago MONTEIRO,3,3,Jordan,Jordan-Toyota,,TRUE
19627,740,2005,9,USA,USA,Narain KARTHIKEYAN,4,4,Jordan,Jordan-Toyota,,TRUE
19628,740,2005,9,USA,USA,Christijan ALBERS,5,5,Minardi,Minardi-Cosworth,,TRUE
19629,740,2005,9,USA,USA,Patrick FRIESACHER,6,6,Minardi,Minardi-Cosworth,,TRUE
19630,740,2005,9,USA,USA,Jarno TRULLI,f,21,Toyota,Toyota-Toyota,Withdrew,TRUE
19631,740,2005,9,USA,USA,Kimi RAIKKONEN,f,21,McLaren,McLaren-Mercedes,Withdrew,TRUE
19632,740,2005,9,USA,USA,Jenson BUTTON,f,21,BAR,BAR-Honda,Withdrew,TRUE
19633,740,2005,9,USA,USA,Giancarlo FISICHELLA,f,21,Renault,Renault-Renault,Withdrew,TRUE
19634,740,2005,9,USA,USA,Fernando ALONSO,f,21,Renault,Renault-Renault,Withdrew,TRUE
19635,740,2005,9,USA,USA,Takuma SATO,f,21,BAR,BAR-Honda,Withdrew,TRUE
19636,740,2005,9,USA,USA,Mark WEBBER,f,21,Williams,Williams-BMW,Withdrew,TRUE
19637,740,2005,9,USA,USA,Felipe MASSA,f,21,Sauber,Sauber-Petronas,Withdrew,TRUE
19638,740,2005,9,USA,USA,Juan-Pablo MONTOYA,f,21,McLaren,McLaren-Mercedes,Withdrew,TRUE
19639,740,2005,9,USA,USA,Jacques VILLENEUVE,f,21,Sauber,Sauber-Petronas,Withdrew,TRUE
19640,740,2005,9,USA,USA,Ricardo ZONTA,f,21,Toyota,Toyota-Toyota,Withdrew,TRUE
19641,740,2005,9,USA,USA,Christian KLIEN,f,21,Red Bull,Red Bull-Cosworth,Withdrew,TRUE
19642,740,2005,9,USA,USA,Nick HEIDFELD,f,21,Williams,Williams-BMW,Withdrew,TRUE
19643,740,2005,9,USA,USA,David COULTHARD,f,21,Red Bull,Red Bull-Cosworth,Withdrew,TRUE
19644,740,2005,9,USA,USA,Ralf SCHUMACHER,f,21,Toyota,Toyota-Toyota,Accident,TRUE
19645,741,2005,10,France,France,Fernando ALONSO,1,1,Renault,Renault-Renault,1h 31m 22.233s(202.638 km/h),TRUE
19646,741,2005,10,France,France,Kimi RAIKKONEN,2,2,McLaren,McLaren-Mercedes,1h 31m 34.038s(+11.805s),TRUE
19647,741,2005,10,France,France,Michael SCHUMACHER,3,3,Ferrari,Ferrari-Ferrari,1h 32m 44.147s(+1m 21.914s),TRUE
19648,741,2005,10,France,France,Jenson BUTTON,4,4,BAR,BAR-Honda,,TRUE
19649,741,2005,10,France,France,Jarno TRULLI,5,5,Toyota,Toyota-Toyota,,TRUE
19650,741,2005,10,France,France,Giancarlo FISICHELLA,6,6,Renault,Renault-Renault,,TRUE
19651,741,2005,10,France,France,Ralf SCHUMACHER,7,7,Toyota,Toyota-Toyota,,TRUE
19652,741,2005,10,France,France,Jacques VILLENEUVE,8,8,Sauber,Sauber-Petronas,,TRUE
19653,741,2005,10,France,France,Rubens BARRICHELLO,9,9,Ferrari,Ferrari-Ferrari,,TRUE
19654,741,2005,10,France,France,David COULTHARD,10,10,Red Bull,Red Bull-Cosworth,,TRUE
19655,741,2005,10,France,France,Takuma SATO,11,11,BAR,BAR-Honda,,TRUE
19656,741,2005,10,France,France,Mark WEBBER,12,12,Williams,Williams-BMW,,TRUE
19657,741,2005,10,France,France,Tiago MONTEIRO,13,13,Jordan,Jordan-Toyota,,TRUE
19658,741,2005,10,France,France,Nick HEIDFELD,14,14,Williams,Williams-BMW,,TRUE
19659,741,2005,10,France,France,Narain KARTHIKEYAN,15,15,Jordan,Jordan-Toyota,,TRUE
19660,741,2005,10,France,France,Juan-Pablo MONTOYA,ab,16,McLaren,McLaren-Mercedes,Hydraulics,TRUE
19661,741,2005,10,France,France,Christijan ALBERS,ab,17,Minardi,Minardi-Cosworth,Puncture,TRUE
19662,741,2005,10,France,France,Patrick FRIESACHER,ab,18,Minardi,Minardi-Cosworth,Puncture,TRUE
19663,741,2005,10,France,France,Felipe MASSA,ab,19,Sauber,Sauber-Petronas,Hydraulics,TRUE
19664,741,2005,10,France,France,Christian KLIEN,ab,20,Red Bull,Red Bull-Cosworth,Fuel pressure,TRUE
19665,742,2005,11,Britain,England,Juan-Pablo MONTOYA,1,1,McLaren,McLaren-Mercedes,1h 24m 29.588s(218.968 km/h),TRUE
19666,742,2005,11,Britain,England,Fernando ALONSO,2,2,Renault,Renault-Renault,1h 24m 32.327s(+02.739s),TRUE
19667,742,2005,11,Britain,England,Kimi RAIKKONEN,3,3,McLaren,McLaren-Mercedes,1h 24m 44.024s(+14.436s),TRUE
19668,742,2005,11,Britain,England,Giancarlo FISICHELLA,4,4,Renault,Renault-Renault,1h 24m 47.502s(+17.914s),TRUE
19669,742,2005,11,Britain,England,Jenson BUTTON,5,5,BAR,BAR-Honda,1h 25m 09.852s(+40.264s),TRUE
19670,742,2005,11,Britain,England,Michael SCHUMACHER,6,6,Ferrari,Ferrari-Ferrari,1h 25m 44.910s(+1m 15.322s),TRUE
19671,742,2005,11,Britain,England,Rubens BARRICHELLO,7,7,Ferrari,Ferrari-Ferrari,1h 25m 46.155s(+1m 16.567s),TRUE
19672,742,2005,11,Britain,England,Ralf SCHUMACHER,8,8,Toyota,Toyota-Toyota,1h 25m 48.800s(+1m 19.212s),TRUE
19673,742,2005,11,Britain,England,Jarno TRULLI,9,9,Toyota,Toyota-Toyota,1h 25m 50.439s(+1m 20.851s),TRUE
19674,742,2005,11,Britain,England,Felipe MASSA,10,10,Sauber,Sauber-Petronas,,TRUE
19675,742,2005,11,Britain,England,Mark WEBBER,11,11,Williams,Williams-BMW,,TRUE
19676,742,2005,11,Britain,England,Nick HEIDFELD,12,12,Williams,Williams-BMW,,TRUE
19677,742,2005,11,Britain,England,David COULTHARD,13,13,Red Bull,Red Bull-Cosworth,,TRUE
19678,742,2005,11,Britain,England,Jacques VILLENEUVE,14,14,Sauber,Sauber-Petronas,,TRUE
19679,742,2005,11,Britain,England,Christian KLIEN,15,15,Red Bull,Red Bull-Cosworth,,TRUE
19680,742,2005,11,Britain,England,Takuma SATO,16,16,BAR,BAR-Honda,,TRUE
19681,742,2005,11,Britain,England,Tiago MONTEIRO,17,17,Jordan,Jordan-Toyota,,TRUE
19682,742,2005,11,Britain,England,Christijan ALBERS,18,18,Minardi,Minardi-Cosworth,,TRUE
19683,742,2005,11,Britain,England,Patrick FRIESACHER,19,19,Minardi,Minardi-Cosworth,,TRUE
19684,742,2005,11,Britain,England,Narain KARTHIKEYAN,ab,20,Jordan,Jordan-Toyota,Electrics,TRUE
19685,743,2005,12,Germany,Germany,Fernando ALONSO,1,1,Renault,Renault-Renault,1h 26m 28.599s(212.629 km/h),TRUE
19686,743,2005,12,Germany,Germany,Juan-Pablo MONTOYA,2,2,McLaren,McLaren-Mercedes,1h 26m 51.168s(+22.569s),TRUE
19687,743,2005,12,Germany,Germany,Jenson BUTTON,3,3,BAR,BAR-Honda,1h 26m 53.021s(+24.422s),TRUE
19688,743,2005,12,Germany,Germany,Giancarlo FISICHELLA,4,4,Renault,Renault-Renault,1h 27m 19.186s(+50.587s),TRUE
19689,743,2005,12,Germany,Germany,Michael SCHUMACHER,5,5,Ferrari,Ferrari-Ferrari,1h 27m 20.289s(+51.690s),TRUE
19690,743,2005,12,Germany,Germany,Ralf SCHUMACHER,6,6,Toyota,Toyota-Toyota,1h 27m 20.841s(+52.242s),TRUE
19691,743,2005,12,Germany,Germany,David COULTHARD,7,7,Red Bull,Red Bull-Cosworth,1h 27m 21.299s(+52.700s),TRUE
19692,743,2005,12,Germany,Germany,Felipe MASSA,8,8,Sauber,Sauber-Petronas,1h 27m 25.169s(+56.570s),TRUE
19693,743,2005,12,Germany,Germany,Christian KLIEN,9,9,Red Bull,Red Bull-Cosworth,1h 27m 38.417s(+1m 09.818s),TRUE
19694,743,2005,12,Germany,Germany,Rubens BARRICHELLO,10,10,Ferrari,Ferrari-Ferrari,,TRUE
19695,743,2005,12,Germany,Germany,Nick HEIDFELD,11,11,Williams,Williams-BMW,,TRUE
19696,743,2005,12,Germany,Germany,Takuma SATO,12,12,BAR,BAR-Honda,,TRUE
19697,743,2005,12,Germany,Germany,Christijan ALBERS,13,13,Minardi,Minardi-Cosworth,,TRUE
19698,743,2005,12,Germany,Germany,Jarno TRULLI,14,14,Toyota,Toyota-Toyota,Engine,TRUE
19699,743,2005,12,Germany,Germany,Jacques VILLENEUVE,15,15,Sauber,Sauber-Petronas,,TRUE
19700,743,2005,12,Germany,Germany,Narain KARTHIKEYAN,16,16,Jordan,Jordan-Toyota,,TRUE
19701,743,2005,12,Germany,Germany,Tiago MONTEIRO,17,17,Jordan,Jordan-Toyota,,TRUE
19702,743,2005,12,Germany,Germany,Robert DOORNBOS,18,18,Minardi,Minardi-Cosworth,,TRUE
19703,743,2005,12,Germany,Germany,Mark WEBBER,nc,19,Williams,Williams-BMW,,TRUE
19704,743,2005,12,Germany,Germany,Kimi RAIKKONEN,ab,20,McLaren,McLaren-Mercedes,Hydraulics,TRUE
19705,744,2005,13,Hungary,Hungary,Kimi RAIKKONEN,1,1,McLaren,McLaren-Mercedes,1h 37m 25.552s(188.859 km/h),TRUE
19706,744,2005,13,Hungary,Hungary,Michael SCHUMACHER,2,2,Ferrari,Ferrari-Ferrari,1h 38m 01.133s(+35.581s),TRUE
19707,744,2005,13,Hungary,Hungary,Ralf SCHUMACHER,3,3,Toyota,Toyota-Toyota,1h 38m 01.681s(+36.129s),TRUE
19708,744,2005,13,Hungary,Hungary,Jarno TRULLI,4,4,Toyota,Toyota-Toyota,1h 38m 19.773s(+54.221s),TRUE
19709,744,2005,13,Hungary,Hungary,Jenson BUTTON,5,5,BAR,BAR-Honda,1h 38m 24.384s(+58.832s),TRUE
19710,744,2005,13,Hungary,Hungary,Nick HEIDFELD,6,6,Williams,Williams-BMW,1h 38m 33.927s(+1m 08.375s),TRUE
19711,744,2005,13,Hungary,Hungary,Mark WEBBER,7,7,Williams,Williams-BMW,,TRUE
19712,744,2005,13,Hungary,Hungary,Takuma SATO,8,8,BAR,BAR-Honda,,TRUE
19713,744,2005,13,Hungary,Hungary,Giancarlo FISICHELLA,9,9,Renault,Renault-Renault,,TRUE
19714,744,2005,13,Hungary,Hungary,Rubens BARRICHELLO,10,10,Ferrari,Ferrari-Ferrari,,TRUE
19715,744,2005,13,Hungary,Hungary,Fernando ALONSO,11,11,Renault,Renault-Renault,,TRUE
19716,744,2005,13,Hungary,Hungary,Narain KARTHIKEYAN,12,12,Jordan,Jordan-Toyota,,TRUE
19717,744,2005,13,Hungary,Hungary,Tiago MONTEIRO,13,13,Jordan,Jordan-Toyota,,TRUE
19718,744,2005,13,Hungary,Hungary,Felipe MASSA,14,14,Sauber,Sauber-Petronas,,TRUE
19719,744,2005,13,Hungary,Hungary,Christijan ALBERS,nc,15,Minardi,Minardi-Cosworth,,TRUE
19720,744,2005,13,Hungary,Hungary,Jacques VILLENEUVE,ab,16,Sauber,Sauber-Petronas,Engine,TRUE
19721,744,2005,13,Hungary,Hungary,Juan-Pablo MONTOYA,ab,17,McLaren,McLaren-Mercedes,Transmission,TRUE
19722,744,2005,13,Hungary,Hungary,Robert DOORNBOS,ab,18,Minardi,Minardi-Cosworth,Hydraulics,TRUE
19723,744,2005,13,Hungary,Hungary,David COULTHARD,ab,19,Red Bull,Red Bull-Cosworth,Accident,TRUE
19724,744,2005,13,Hungary,Hungary,Christian KLIEN,ab,20,Red Bull,Red Bull-Cosworth,Collision,TRUE
19725,745,2005,14,Turkey,Turkey,Kimi RAIKKONEN,1,1,McLaren,McLaren-Mercedes,1h 24m 34.454s(219.726 km/h),TRUE
19726,745,2005,14,Turkey,Turkey,Fernando ALONSO,2,2,Renault,Renault-Renault,1h 24m 53.063s(+18.609s),TRUE
19727,745,2005,14,Turkey,Turkey,Juan-Pablo MONTOYA,3,3,McLaren,McLaren-Mercedes,1h 24m 54.089s(+19.635s),TRUE
19728,745,2005,14,Turkey,Turkey,Giancarlo FISICHELLA,4,4,Renault,Renault-Renault,1h 25m 12.427s(+37.973s),TRUE
19729,745,2005,14,Turkey,Turkey,Jenson BUTTON,5,5,BAR,BAR-Honda,1h 25m 13.758s(+39.304s),TRUE
19730,745,2005,14,Turkey,Turkey,Jarno TRULLI,6,6,Toyota,Toyota-Toyota,1h 25m 29.874s(+55.420s),TRUE
19731,745,2005,14,Turkey,Turkey,David COULTHARD,7,7,Red Bull,Red Bull-Cosworth,1h 25m 43.752s(+1m 09.298s),TRUE
19732,745,2005,14,Turkey,Turkey,Christian KLIEN,8,8,Red Bull,Red Bull-Cosworth,1h 25m 46.076s(+1m 11.622s),TRUE
19733,745,2005,14,Turkey,Turkey,Takuma SATO,9,9,BAR,BAR-Honda,1h 26m 24.441s(+1m 49.987s),TRUE
19734,745,2005,14,Turkey,Turkey,Rubens BARRICHELLO,10,10,Ferrari,Ferrari-Ferrari,,TRUE
19735,745,2005,14,Turkey,Turkey,Jacques VILLENEUVE,11,11,Sauber,Sauber-Petronas,,TRUE
19736,745,2005,14,Turkey,Turkey,Ralf SCHUMACHER,12,12,Toyota,Toyota-Toyota,,TRUE
19737,745,2005,14,Turkey,Turkey,Robert DOORNBOS,13,13,Minardi,Minardi-Cosworth,,TRUE
19738,745,2005,14,Turkey,Turkey,Narain KARTHIKEYAN,14,14,Jordan,Jordan-Toyota,,TRUE
19739,745,2005,14,Turkey,Turkey,Tiago MONTEIRO,15,15,Jordan,Jordan-Toyota,,TRUE
19740,745,2005,14,Turkey,Turkey,Christijan ALBERS,ab,16,Minardi,Minardi-Cosworth,Gearbox,TRUE
19741,745,2005,14,Turkey,Turkey,Michael SCHUMACHER,ab,17,Ferrari,Ferrari-Ferrari,Withdrew,TRUE
19742,745,2005,14,Turkey,Turkey,Nick HEIDFELD,ab,18,Williams,Williams-BMW,Tyre,TRUE
19743,745,2005,14,Turkey,Turkey,Felipe MASSA,ab,19,Sauber,Sauber-Petronas,Engine,TRUE
19744,745,2005,14,Turkey,Turkey,Mark WEBBER,ab,20,Williams,Williams-BMW,Tyre,TRUE
19745,746,2005,15,Italy,Italy,Juan-Pablo MONTOYA,1,1,McLaren,McLaren-Mercedes,1h 14m 28.659s(247.097 km/h),TRUE
19746,746,2005,15,Italy,Italy,Fernando ALONSO,2,2,Renault,Renault-Renault,1h 14m 31.138s(+02.479s),TRUE
19747,746,2005,15,Italy,Italy,Giancarlo FISICHELLA,3,3,Renault,Renault-Renault,1h 14m 46.634s(+17.975s),TRUE
19748,746,2005,15,Italy,Italy,Kimi RAIKKONEN,4,4,McLaren,McLaren-Mercedes,1h 14m 51.434s(+22.775s),TRUE
19749,746,2005,15,Italy,Italy,Jarno TRULLI,5,5,Toyota,Toyota-Toyota,1h 15m 02.445s(+33.786s),TRUE
19750,746,2005,15,Italy,Italy,Ralf SCHUMACHER,6,6,Toyota,Toyota-Toyota,1h 15m 12.584s(+43.925s),TRUE
19751,746,2005,15,Italy,Italy,Antonio PIZZONIA,7,7,Williams,Williams-BMW,1h 15m 13.302s(+44.643s),TRUE
19752,746,2005,15,Italy,Italy,Jenson BUTTON,8,8,BAR,BAR-Honda,1h 15m 32.294s(+1m 03.635s),TRUE
19753,746,2005,15,Italy,Italy,Felipe MASSA,9,9,Sauber,Sauber-Petronas,1h 15m 44.072s(+1m 15.413s),TRUE
19754,746,2005,15,Italy,Italy,Michael SCHUMACHER,10,10,Ferrari,Ferrari-Ferrari,1h 16m 04.729s(+1m 36.070s),TRUE
19755,746,2005,15,Italy,Italy,Jacques VILLENEUVE,11,11,Sauber,Sauber-Petronas,,TRUE
19756,746,2005,15,Italy,Italy,Rubens BARRICHELLO,12,12,Ferrari,Ferrari-Ferrari,,TRUE
19757,746,2005,15,Italy,Italy,Christian KLIEN,13,13,Red Bull,Red Bull-Cosworth,,TRUE
19758,746,2005,15,Italy,Italy,Mark WEBBER,14,14,Williams,Williams-BMW,,TRUE
19759,746,2005,15,Italy,Italy,David COULTHARD,15,15,Red Bull,Red Bull-Cosworth,,TRUE
19760,746,2005,15,Italy,Italy,Takuma SATO,16,16,BAR,BAR-Honda,,TRUE
19761,746,2005,15,Italy,Italy,Tiago MONTEIRO,17,17,Jordan,Jordan-Toyota,,TRUE
19762,746,2005,15,Italy,Italy,Robert DOORNBOS,18,18,Minardi,Minardi-Cosworth,,TRUE
19763,746,2005,15,Italy,Italy,Christijan ALBERS,19,19,Minardi,Minardi-Cosworth,,TRUE
19764,746,2005,15,Italy,Italy,Narain KARTHIKEYAN,20,20,Jordan,Jordan-Toyota,,TRUE
19765,746,2005,15,Italy,Italy,Nick HEIDFELD,f,21,Williams,Williams-BMW,Driver ill,TRUE
19766,747,2005,16,Belgium,Belgium,Kimi RAIKKONEN,1,1,McLaren,McLaren-Mercedes,1h 30m 01.295s(204.580 km/h),TRUE
19767,747,2005,16,Belgium,Belgium,Fernando ALONSO,2,2,Renault,Renault-Renault,1h 30m 29.689s(+28.394s),TRUE
19768,747,2005,16,Belgium,Belgium,Jenson BUTTON,3,3,BAR,BAR-Honda,1h 30m 33.372s(+32.077s),TRUE
19769,747,2005,16,Belgium,Belgium,Mark WEBBER,4,4,Williams,Williams-BMW,1h 31m 10.462s(+1m 09.167s),TRUE
19770,747,2005,16,Belgium,Belgium,Rubens BARRICHELLO,5,5,Ferrari,Ferrari-Ferrari,1h 31m 19.431s(+1m 18.136s),TRUE
19771,747,2005,16,Belgium,Belgium,Jacques VILLENEUVE,6,6,Sauber,Sauber-Petronas,1h 31m 28.730s(+1m 27.435s),TRUE
19772,747,2005,16,Belgium,Belgium,Ralf SCHUMACHER,7,7,Toyota,Toyota-Toyota,1h 31m 28.869s(+1m 27.574s),TRUE
19773,747,2005,16,Belgium,Belgium,Tiago MONTEIRO,8,8,Jordan,Jordan-Toyota,,TRUE
19774,747,2005,16,Belgium,Belgium,Christian KLIEN,9,9,Red Bull,Red Bull-Cosworth,,TRUE
19775,747,2005,16,Belgium,Belgium,Felipe MASSA,10,10,Sauber,Sauber-Petronas,,TRUE
19776,747,2005,16,Belgium,Belgium,Narain KARTHIKEYAN,11,11,Jordan,Jordan-Toyota,,TRUE
19777,747,2005,16,Belgium,Belgium,Christijan ALBERS,12,12,Minardi,Minardi-Cosworth,,TRUE
19778,747,2005,16,Belgium,Belgium,Robert DOORNBOS,13,13,Minardi,Minardi-Cosworth,,TRUE
19779,747,2005,16,Belgium,Belgium,Juan-Pablo MONTOYA,14,14,McLaren,McLaren-Mercedes,Collision,TRUE
19780,747,2005,16,Belgium,Belgium,Antonio PIZZONIA,15,15,Williams,Williams-BMW,Collision,TRUE
19781,747,2005,16,Belgium,Belgium,Jarno TRULLI,ab,16,Toyota,Toyota-Toyota,Accident,TRUE
19782,747,2005,16,Belgium,Belgium,David COULTHARD,ab,17,Red Bull,Red Bull-Cosworth,Engine,TRUE
19783,747,2005,16,Belgium,Belgium,Michael SCHUMACHER,ab,18,Ferrari,Ferrari-Ferrari,Collision,TRUE
19784,747,2005,16,Belgium,Belgium,Takuma SATO,ab,19,BAR,BAR-Honda,Collision,TRUE
19785,747,2005,16,Belgium,Belgium,Giancarlo FISICHELLA,ab,20,Renault,Renault-Renault,Accident,TRUE
19786,748,2005,17,Brazil,Brazil,Juan-Pablo MONTOYA,1,1,McLaren,McLaren-Mercedes,1h 29m 20.574s(205.439 km/h),TRUE
19787,748,2005,17,Brazil,Brazil,Kimi RAIKKONEN,2,2,McLaren,McLaren-Mercedes,1h 29m 23.101s(+02.527s),TRUE
19788,748,2005,17,Brazil,Brazil,Fernando ALONSO,3,3,Renault,Renault-Renault,1h 29m 45.414s(+24.840s),TRUE
19789,748,2005,17,Brazil,Brazil,Michael SCHUMACHER,4,4,Ferrari,Ferrari-Ferrari,1h 29m 56.242s(+35.668s),TRUE
19790,748,2005,17,Brazil,Brazil,Giancarlo FISICHELLA,5,5,Renault,Renault-Renault,1h 30m 00.792s(+40.218s),TRUE
19791,748,2005,17,Brazil,Brazil,Rubens BARRICHELLO,6,6,Ferrari,Ferrari-Ferrari,1h 30m 29.747s(+1m 09.173s),TRUE
19792,748,2005,17,Brazil,Brazil,Jenson BUTTON,7,7,BAR,BAR-Honda,,TRUE
19793,748,2005,17,Brazil,Brazil,Ralf SCHUMACHER,8,8,Toyota,Toyota-Toyota,,TRUE
19794,748,2005,17,Brazil,Brazil,Christian KLIEN,9,9,Red Bull,Red Bull-Cosworth,,TRUE
19795,748,2005,17,Brazil,Brazil,Takuma SATO,10,10,BAR,BAR-Honda,,TRUE
19796,748,2005,17,Brazil,Brazil,Felipe MASSA,11,11,Sauber,Sauber-Petronas,,TRUE
19797,748,2005,17,Brazil,Brazil,Jacques VILLENEUVE,12,12,Sauber,Sauber-Petronas,,TRUE
19798,748,2005,17,Brazil,Brazil,Jarno TRULLI,13,13,Toyota,Toyota-Toyota,Puncture,TRUE
19799,748,2005,17,Brazil,Brazil,Christijan ALBERS,14,14,Minardi,Minardi-Cosworth,,TRUE
19800,748,2005,17,Brazil,Brazil,Narain KARTHIKEYAN,15,15,Jordan,Jordan-Toyota,,TRUE
19801,748,2005,17,Brazil,Brazil,Tiago MONTEIRO,ab,16,Jordan,Jordan-Toyota,Transmission,TRUE
19802,748,2005,17,Brazil,Brazil,Mark WEBBER,nc,17,Williams,Williams-BMW,,TRUE
19803,748,2005,17,Brazil,Brazil,Robert DOORNBOS,ab,18,Minardi,Minardi-Cosworth,Oil pressure,TRUE
19804,748,2005,17,Brazil,Brazil,Antonio PIZZONIA,ab,19,Williams,Williams-BMW,Collision,TRUE
19805,748,2005,17,Brazil,Brazil,David COULTHARD,ab,20,Red Bull,Red Bull-Cosworth,Collision,TRUE
19806,749,2005,18,Japan,Japan,Kimi RAIKKONEN,1,1,McLaren,McLaren-Mercedes,1h 29m 02.212s(207.267 km/h),TRUE
19807,749,2005,18,Japan,Japan,Giancarlo FISICHELLA,2,2,Renault,Renault-Renault,1h 29m 03.845s(+01.633s),TRUE
19808,749,2005,18,Japan,Japan,Fernando ALONSO,3,3,Renault,Renault-Renault,1h 29m 19.668s(+17.456s),TRUE
19809,749,2005,18,Japan,Japan,Mark WEBBER,4,4,Williams,Williams-BMW,1h 29m 24.486s(+22.274s),TRUE
19810,749,2005,18,Japan,Japan,Jenson BUTTON,5,5,BAR,BAR-Honda,1h 29m 31.719s(+29.507s),TRUE
19811,749,2005,18,Japan,Japan,David COULTHARD,6,6,Red Bull,Red Bull-Cosworth,1h 29m 33.813s(+31.601s),TRUE
19812,749,2005,18,Japan,Japan,Michael SCHUMACHER,7,7,Ferrari,Ferrari-Ferrari,1h 29m 36.910s(+34.698s),TRUE
19813,749,2005,18,Japan,Japan,Ralf SCHUMACHER,8,8,Toyota,Toyota-Toyota,1h 29m 51.760s(+49.548s),TRUE
19814,749,2005,18,Japan,Japan,Christian KLIEN,9,9,Red Bull,Red Bull-Cosworth,1h 29m 54.137s(+51.925s),TRUE
19815,749,2005,18,Japan,Japan,Felipe MASSA,10,10,Sauber,Sauber-Petronas,1h 29m 59.721s(+57.509s),TRUE
19816,749,2005,18,Japan,Japan,Rubens BARRICHELLO,11,11,Ferrari,Ferrari-Ferrari,1h 30m 02.845s(+1m 00.633s),TRUE
19817,749,2005,18,Japan,Japan,Jacques VILLENEUVE,12,12,Sauber,Sauber-Petronas,25s penalty1h 30m 25.433s(+1m 23.221s�),TRUE
19818,749,2005,18,Japan,Japan,Takuma SATO,dsq,21,BAR,BAR-Honda,Dangerous driving,TRUE
19819,749,2005,18,Japan,Japan,Tiago MONTEIRO,13,13,Jordan,Jordan-Toyota,,TRUE
19820,749,2005,18,Japan,Japan,Robert DOORNBOS,14,14,Minardi,Minardi-Cosworth,,TRUE
19821,749,2005,18,Japan,Japan,Narain KARTHIKEYAN,15,15,Jordan,Jordan-Toyota,,TRUE
